,RevId,Comment,len
992,4986736,hôm trước uống bạc xỉu thấy ngon và vừa_miệng bố_trí cũng đẹp nên hôm_nay quay lại gọi hẳn 1 cốc size lớn đến lúc nhận được cái cốc thất_vọng thật_sự ấy cốc take away ko to được bằng cái lòng bàn_tay mình cho cái ống hút 2 ngăn bé tý k thể hút được vì ở đáy là sữa đặc cầm cái ống hút cũng k thể khuấy được vì ống hút quá èo oặt đóng nắp thì chặt k thể mở đc bỏ ống hút ra để tu uống thì coffee nóng lan ra nắp chỉ sợ nó chảy ra xin cái thìa để khuấy thì lại thìa nhựa tiếp mình nhìn những người khác ngồi lại đều được phục_vụ cốc sứ và thìa inox trong khi mình nói rõ là mình ngồi lại quán chứ không take away và mình nhìn trên giá để đồ vẫn thừa cốc và thìa rất nhiều nếu_như chỉ vì mình cầm bánh_mì ở ngoài vào mà đối_xử với mình kiểu đuổi khách ntn thì xin phép ko bao_giờ quay trở_lại chưa kể tiếp bạc xỉu hôm_nay pha cực tệ ngọt_khé cả cổ như đổ cả lon sữa đặc mình uống không_thể quá 2 hớp uống hớp nào nhăn mặt ho hớp đó quá ngọt bánh thì như 1 cục đường_cát cắn k thấy vị bánh chỉ thấy ngọt và sạn sạn xong bố_trí đặt luôn cái bánh lên nắp nhìn rất chán mình cắn 1 miếng đứng lên vứt thẳng vào sọt rác không khen được bất_kì 1 điểm gì ,258
993,415742,trưa nay ăn cơm_rang thập_cẩm ở đây chủ quán nấu thì nhanh thôi đợi chưa đc 5 xong 2 đĩa cơm rồi 1 đĩa to ú_ụ nhìn tưởng ngon nhưng đến khi ăn thì chả thấy vị gì cơm_rang chủ quán ko cho nhiều mỡ nên ko ngấy nhưng ăn xong chẳng đọng lại tí hương_vị gì luôn dưa thì ít mà nhiều chả bò có chút lạp_xưởng hình_như còn chẳng có trứng hay sao ấy nước phở tàm_tạm không có gì là đặc_sắc thêm pepsi là 10 k / chai ,91
994,1938072,quán xinh_đẹp cực cực_kì rộng mùa hè tha_hồ ngồi hóng mát bên bờ hồ cá luôn đi từ ngoài vào quán như một homestay xinh_đẹp vậy có cả vườn thảm cỏ lối đi men đá luôn dù có bận thế_nào thì thỉnh_thoảng vẫn ghé qua đây dù thấy siêu đông đồ uống khỏi nói siêu ngon bạn gái mình mê lắm emo thích thích ,64
995,2090066,cô_chú bán hàng nhiệt_tình thân_thiện như người nhàa emo thích 🏼 emo thích 🏼 emo thích 🏼 10 điểm cho thái_độ phục vụuu 2 đĩa như này + thêm 1 bánh trứng nữa + 2 sữa đậu 60k ăn nooo mà giá cũng ổn emo thích 🏼 emo thích 🏼 emo thích 🏼 không thấy đặc_biệt gì hơn những quán bánh_cuốn khác nhưng cũng không có gì để chê mọi thứ đều rất ổn emo yêu ,76
996,349149,quán này to vật biển_hiệu cũng to ơi_là to đi trên đường lê_trọng tấn là thấy ngay nha   phở giá bình_thường nhưng_mà thịt nhiều nước dùng cũng đậm_đà ăn 1 miếng thịt bò vào thấy ngọt nọt đầu_lưỡi là thích rồi nước phở đậm đậm thì cho ớt với chanh vào rồi húp cho hết cho đã cũng sướng cả đời người   quán rộng_rãi thoáng mát nên ngồi ăn rồi chém gió chút cũng ok mình thích những quán to như thế_này đi ăn nó thoải_mái chứ quán nhỏ quá cứ bức_bối bực_bội thế_nào ấy ,95
997,2657812,điểm cộng đầu_tiên là chất_lượng phục_vụ hôm mình đến nhà_hàng rất đông phải đứng đợi một lúc mới có bàn nhưng nhân_viên rất lịch_sự nhiệt_tình nên mình cũng vui_vẻ chờ mặc_dù quán đông nhưng đồ_ăn ra cũng khá nhanh ra đúng thứ_tự từ starter đến dessert mình gọi steak một bbq và một sốt tiêu đen cá_nhân mình thấy sốt bbq đậm_đà dễ ăn hơn sốt tiêu đen steak khá là bình_thường không được mềm cho lắm thậm_chí là_hơi dai bù lại dao dĩa sắc mình cũng tự_nhủ mức giá hợp_lý như thế thì mình cũng không_thể đòi_hỏi thêm được các đồ uống giá cũng rất ổn nha nói_chung là một điểm đến hợp_lý cho ngày cuối tuần mua_sắm shopping ăn_uống ,121
998,884698,không_gian đẹp vào một_số buổi tối có ca_nhạc nhân_viên đáng yêu cực_kỳ luôn đồ uống ổn n mà đồ_ăn vặt thì k đc tốt lắm đồ_ăn chính thì mình chưa thử n mà thấy menu khá đa_dạng à quên quán có piano đẹp lắm ,44
999,129958,quán này nghe tiếng đã lâu hôm_nay mới có dịp ghé qua nghe nói quán này khá hay ở chỗ càng lên cao tư_thế ngồi càng thấp đầu_tiên là ngồi ghế rồi lên tầng 3 là ngồi_bệt đến tầng 4 là khỏi ngồi mà chuyển qua nằm luôn được cái các tầng ngồi đề có cửa_kính nhìn ra hồ quan_hệ không_gian quán khá rộng_rãi cách bài_trí trang_trí cũng khá ổn có_điều quán này không phải tầng nào cũng có wc thấy khách tầng dưới toàn phải lên tầng 3 dùng ,90
1000,3841000,mình đến ngay dịp khai_trương vì thấy qc trên fb nhân_tiện cũng dịp sinh_nhật mình quán này có ưu_đãi sinh_nhật khá ok tặng trang_trí như trong hình + bánh kem và giarmk 10% hoá_đơn về đồ_ăn thì mình đánh_giá là các món đều ngon nhất_là mấy món nướng chao là tuyệt nhất thịt bò tươi mềm thích quán vì nhân_viên phục_vụ khá nhiệt_tình lên đồ nhanh lúc vào và ra về chào khách rất cẩn_thận không_gian thì nói thế_nào nhỉ vừa có nét sang lại vừa có nét gần_gũi concept ở đây là hn 1980 trên tường có rất nhìu ảnh xưa cổ mang một nét rất riêng chấm điểm 9/10 sẽ quay lại ,114
1001,259827,mình đi ăn tối_qua quán 2 ô bà về thái_độ phục_vụ giá hoàn_toàn ok mình gọi 3 món sò_huyết nướng ốc hút và 1 cua tổng thiệt_hại 250 cả nc là 260k so vs ăn hải_sản mình đã đi ăn_ở chỗ khác thì quá rẻ món sò nướng và ốc mang ra ăn hoàn_toàn bình_thường đến món cua thì thịt rất bở k ngọt emo khóc mình ăn cua cũng nhiều nên có sự so_sánh đến cuối sau khi ăn nốt cái càng thì 1 mùi như mùi nhà vs công_cộng cả ngày k rửa từ cuống_họng xông nên mũi rất khó_chịu sau phải lấy nc trà đá xúc miệng mới hết p / s trà đá có vị hoa nhài nên át đc mùi bạn mình ăn cùng vừa ăn vừa uống nc k thấy mùi j mình chỉ ăn k uống nc nên bị vậy > k đến ăn lần 2 luôn sợ dã_man lần đầu bị ăn hải_sản như_vậy cua do bà chọn hộ nói chọn con ngon cho mình con tầm 700g mà 150k thực_sự thì mua sống cũng k đc vì cua_thịt bán ngoài chợ đã là 300 320 k / kg ,197
1002,9184689,không_gian nhẹ_nhàng rất đẹp cho một sáng thu hà_nội đồ_ăn ngon no căng bụng ,14
1003,2095707,chất_lượng thịt ko được như hình mong_đợi nhân vien 9/10 rất ổn bếp nướng ở bàn cũng ko vấn_đề gì đồ tráng_miệng và đồ_ăn kèm đặc_biệt là kim chi rất ngon không_gian hơi nhỏ một_chút ,35
1004,937063,hôm_nay có cơ_hội ăn buffet tại khách_sạn nhận_xét thứ nhất là nhà_hàng có vị_trí đẹp ngay mặt đường tràng tiền nội_thất độc_đáo sang trong đồ_dùng ko khác_biệt với tất_cả các nơi khác ngay khi mới bước vào nhà_hàng là bị choáng bởi nó quá đẹp chuẩn 5 sao long_lanh thứ 2 là buffet ăn rất ngon salad loại nào cũng ngon_ăn tất_cả các loại salad nên là bị no quá ko ăn được main mấy món chính ngon đặc_biệt gà hầm rất ngon món tráng_miệng thì nhiều loại bánh và hoa qả đều ngọt vừa_phải ko bị ngấy nhân_viên chuyên_nghiệp và dễ_thương vừa ăn xong đĩa bẩn đã được dọn ngay_lập_tức điểm 10 cho chất_lượng ,115
1005,3146340,cháu ăn nhiều lần với bố_mẹ thấy ngon nên rủ các bạn đến và được miễn_phí đồ uống cô chủ bảo miễn_phí đồ uống cho cháu 1 năm luôn thật tuyệt hihi lần sau lại đến uống free rồi ,39
1006,1841479,đi ăn taifook theo sự giới_thiệu của bạn_bè đến_nơi mới biết là một quán khá mới phong_cách kiểu hồng kong khá dễ_chịu nhân_viên nhẹ_nhàng chu_đáo nước lẩu đc thử 2 vị là trường_thọ và mala kèm thịt gọi thêm miễn_phí một suất là 188 k / người có khá nhiều thứ 3 loại thịt nấm và rau nước lẩu mala cho hơi nhiều hạt tê nên về cuối hơi bị cay và tê lưỡi lẩu trường_thọ vừa_miệng ngòn_ngọt ăn hợp với thịt bò nói_chung là khá ổn cho bớt hạt tê đi thì sẽ dễ ăn hơn giá_cả hợp_lí không_gian đẹp ,101
1007,2827408,một nhà_hàng nướng siêu ngon trên con phố trung hoàaa để khi nào chán đồ trung rồi thì tạt qua ở đây ngoài các món nướng cực_kì đầy_đặn ra thì các món ăn kèm cũng xuất_sắc hôm mình qua thì hơi đông nên mình thấy hơi ngộp nhưng đồ_ăn ngon quá nên kéo_lại được tất tần tậtttt emo yêu quá emo yêu quá emo yêu quá ,66
1008,2283935,tiệm kem nhỏ nhỏ năm ở tầng 1 gần cửa ra vào của toà nhà lúc mình đến chỉ có 1 nhân_viên cả order làm đồ các thứ luôn mình lấy mã qua ifind đc tặng 1 phần kem như này nên cũng ko rõ giá_cả lắm hình_thức khá ổn kem bên trong_trắng tinh mịn lớp ốc quế ở ngoài hàng rụm kiểu giống bánh waffle mỏng hơn là ốc quế thông_thường kem khá to 1 người ăn chắc ko hết vị kem ko ngọt lắm ăn một lúc thấy hơi ngấy lớp bánh ở ngoài khá ổn ăn 1 mình hay ăn cùng kem đều ngon ,107
1009,3884636,quán ăn đồ khá oke mình rất hay gọi về ăn tuy_nhiên lần gần đây mình qua quán thì thật_sự shock đi vào quán thì thấy hơi bẩn nhưng nghĩ đi vào rồi nên thử cũng được lúc ngồi chờ thức_ăn ra thì nhìn thấy chuột phải 3 4 con siêu to chạy_qua_chạy_lại cả khu_vực bếp lẫn chỗ ngồi ăn như không có người ấy huhu đáng sợ thật_sự ,69
1010,3194864,mình ở sài_gòn nhưng quê gốc thái_bình lần nào ra hà_nội cũng order về khách_sạn ăn thậm_chí rủ cả đồng_nghiệp ăn cá nhiều đậm_đà rất ủng_hộ quán nhưng quán có_thể lần sau nước dùng cho vào bịch nào chắc_chắn buộc dây_chun lại được không ,44
1011,539265,thịt xiên luôn là món khoái_khẩu của nhiều người và mình cũng k phải là ngoại_lệ 3 thịt xiên ở đây ngon cảm_giác kiểu thịt tươi ý tẩm ướt cũng rất ngon_ngọt ngọt mùi mật_ong và thơm thơm mùi thịt nướng quyện vào với nhau chỉ hơi tiếc là thớ thịt hơi mỏng nên ăn k có cảm_giác đã miệng nếu thái thịt bản to hơn dày hơn thì chắc là sẽ ăn ngon hơn tuy_nhiên quán có chỗ ngồi rất bé ở ngay quán nước bên cạnh chỗ để xe thì hầu_như không có nên là nếu muốn ăn_ở đấy cũng là vấn_đề nan giản đây 😖 bác chủ cũng rất thân_thiện vui_tính và tươi_cười rất thích rất thích emo ổn 🏻 giá_cả khá rẻ có 7 k / xiên mà ngon k chịu nổi ý 3 nói_chung là sẽ quay lại để mà đánh_chén hihihi 🐷🐷 ,148
1012,2155688,hai chị_em ở sài_gòn vậy_mà hẹn_hò tận hà_nội lâu lắm rồi mình mới quay lại đây biển_hiệu avalon cũng không thấy cảm_thấy bỡ_ngỡ khi đến đây không_gian vẫn không thay_đổi cách bài_trí và cả thực_đơn cách phục_vụ của nhân_viên cũng như trước chỉ là cái nóng hà_nội khó_chịu quá nên mình đành ngồi tạm trong phòng máy_lạnh nếu ra ban_công ngồi thì quan_sát được hết cảnh bò hoàn hoàn_kiếm buổi trưa khách cũng không đông lắm có khách tây khách trung khách hàn cả dân địa_phương bom pháo nổ đùng_đùng quán bây_giờ cảm_thấy không được như xưa việc kinh_doanh có_vẻ đi xuống mình sẽ tiếp_tục ủng_hộ lần sau ,108
1013,2580294,tẩy_chay nhà_hàng này ,3
1014,4405273,đồ uống rất ngon rất hài_lòng ,6
1015,2206442,lần đầu đặt cheesecake của shop tìm trên trời dưới bể mãi mới ra một tiệm bán cheesecake hộp to vội_vàng đi tìm review ở foody thì thấy bị chê tả_tơi tụ hứng quá nhưng_mà cũng phải follow insta một thời_gian xem thế_nào đã quyết_định cùng đắn_đo là đặt cả hai loại luôn 2 hộp to mỗi hộp 55k mua_lẻ mua cả hai thì giá còn 100k thui hộp nhỏ là30k ship đến nhanh và vui_tính vl cảm_giác khi xách túi bánh là nặng_tay phết đựng trong hộp nhựa trong suốt bây_giờ là review về từng loại bánh đây red velvet cheesecake bánh cầm trên tay khá là nặng và mình rất bất_ngờ vì thường các loại cheesecake đựng thấy nhẹ lắm vì toàn cream với chút podew vụn từ các loại bánh thôi mở ra là lớp cream cheese đầy_ắp tới nắp kem đánh rất chất không trộn bơ hay whip khá là đặc ăn thấy rõ vị chua thơm đặc_trưng không bị quá ngọt chỉ sợ nhất là ngọt lè ra như mấy tiệm mình từng ăn_nói chung là ngon lắm lắm luôn lớp tiếp_theo là cốt redvelvet bánh đặc hợp_ý mình tại cốt mình ko thích ăn bông quá vị ngọt rất vừa_phải thơm ko bị tanh và ko lấn_át vị creamcheese nói_chung là 10/10 oreo cheesecake vị của cream cheese thì cx như trên ngon nên khỏi bàn điểm trừ duy_nhất là oreo bị nhiều đường quá do nhà_sản_xuất bánh chứ ko phải tại shop nên mình ăn thấy bị ngọt mình cũng không hay ăn ngọt quá đâu dị_ứng lắm tổng_thể là vẫn ngon 8 5/10 kết_luận một câu là mua luôn và ngay đi không phải chần_chừ mãi như tau là phí lắm bánh ngon thế cơ_mà ,293
1016,464182,hải_sản tươi chế_biến khá ngon giá_cả cũng phải_chăng nhà_hàng được thiết_kế lịch_sự không hề giống các quán nhậu bình_dân nhân_viên cũng chuyên_nghiệp biết gợi_ý cho khách có chỗ để xe hợp để họp nhóm_họp lớp liên_hoan gia_đình ,37
1017,1862521,chả cá an ngon thịt chắc không bị bở mình biết đến qua việc mua voucher của adayroi rất rẻ chỉ có 65k dịch_vụ ổn vị_trí nhà_hàng trung_tâm có chỗ để oto có ghế trẻ_em các bạn nên thử ,39
1018,12300275,đang trưa đói mà đc cái bánh mỳ ấm dạ_dày quá siêu nhiều thịt và siêu ngon đồ uống cũng ngon nữa sẽ còn ủng_hộ quán nhiều nhiều ,28
1019,1551204,ở đây chuyên lẩu thái 1 người 89k nồi lẩu có 1 tôm thịt gà cải_bắp ít nầm kim châm và 1 miếng đậu_phụ 3 miếng thịt bò ba chỉ ~ à cả 1 nắm mỳ trứng nữa một người ăn hết nồi này là đủ no hai đứa mình gọi 1 nồi cay với 1 nồi cay vừa nồi cay thì cho rất nhiều ớt tươi băm nó cay kiểu hăng của ớt emo khóc k còn vị gì khác luôn emo khóc mình ăn đc cay nhưng sau phải bỏ vì ăn nó không ngon emo khóc nồi cay vừa thì không coa xíu cay nào nước lẩu giống nước xương không có vị chua_cay kiểu thái nước có trà thaia xanh thái đỏ với trà đào trà quất trung_bình 20 ~ 30 k 1 cốc do là nước của quán cà_phê nên hơi đắt so với lượng emo khóc nhân_viên cũng nhanh_nhẹn có tâm mà hai đứa ăn 1 lần cho biết thôi được cái chỗ ngồi thoáng vắng xe_cộ mình thấy bảo quán có cả nồi to ăn nhúng cho nhóm đông ,186
